,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
526,440,Josh,Bowler,16,17,45,245830.jpg,0,0.0,0,532,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,668,0.0,0.0,0.0,0.0,522,522,499,Midfielder,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
527,441,Steve,Cook,16,17,45,56917.jpg,0,0.0,0,489,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,596,0.0,0.0,0.0,0.0,479,471,440,Defender,Nott'm Forest,0,0,0,0,21,0,956,2,20,24.4,2,4,11,0,0,0,0.4161219336219336
528,442,Danilo,Danilo,16,17,55,513046.jpg,6,1.1,240,190,3,27,17.4,25.4,12.0,0,0.12,0,0.08,2.0,0.1,398,100.0,,0.04,0.03,216,120,170,Midfielder,Nott'm Forest,0,0,0,3,18,2,976,1,48,47.1,1,1,12,0,0,0,0.4161219336219336
529,443,Emmanuel,Dennis,16,17,49,230251.jpg,0,0.0,0,614,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,234,100.0,,0.0,0.0,607,607,594,Attacker,Nott'm Forest,0,0,0,2,17,2,709,1,39,55.7,1,3,6,0,0,0,0.4161219336219336
530,444,Mohamed,Dräger,16,17,40,173399.jpg,0,0.0,0,381,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,383,100.0,,0.0,0.0,370,358,316,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
531,445,Felipe Augusto,Felipe,16,17,44,116404.jpg,0,0.0,0,462,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,579,0.0,0.0,0.0,0.0,452,441,403,Defender,Nott'm Forest,0,0,0,0,32,1,1417,1,25,59.0,1,4,15,0,0,0,0.4161219336219336
532,446,Remo,Freuler,16,17,49,89076.jpg,0,0.0,0,598,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,570,100.0,,0.0,0.0,589,589,573,Midfielder,Nott'm Forest,0,0,0,0,47,0,2157,6,54,50.3,6,4,24,0,0,0,0.4161219336219336
533,447,Morgan,Gibbs-White,16,17,60,222531.jpg,12,2.0,270,26,3,51,56.0,124.3,33.0,0,0.40,2,0.84,4.0,2.0,132,100.0,,0.13,0.28,72,11,89,Midfielder,Nott'm Forest,56.0,1188.3333333333333,0.04712482468443198,5,61,12,3151,8,145,221.8,8,6,36,0,0,0,0.4161219336219336
534,448,Wayne,Hennessey,16,17,40,20066.jpg,0,0.0,0,347,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,288,0.0,0.0,0.0,0.0,337,323,280,Goalkeeper,Nott'm Forest,4.0,150.33333333333334,0.026607538802660754,0,5,0,271,0,8,7.8,0,0,3,10,0,0,0.4161219336219336
535,449,Ethan,Horvath,16,17,45,168547.jpg,0,0.0,0,501,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,397,100.0,,0.0,0.0,491,489,460,Goalkeeper,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
536,450,Brennan,Johnson,16,17,60,242898.jpg,6,1.0,238,193,3,13,13.6,14.9,27.0,0,0.33,0,0.03,2.0,0.6,219,100.0,,0.12,0.01,236,171,102,Midfielder,Nott'm Forest,0,0,0,8,54,5,2930,7,122,158.1,7,6,33,0,0,2,0.4161219336219336
537,451,Cheikhou,Kouyaté,16,17,49,55037.jpg,2,0.4,22,298,3,8,10.2,0.7,3.0,0,0.02,0,0.02,0.7,0.0,563,100.0,,0.08,0.08,261,289,236,Midfielder,Nott'm Forest,64.66666666666667,1987.3333333333333,0.032539416303253944,1,23,0,871,2,35,32.6,2,3,10,0,0,0,0.4161219336219336
538,452,Richie,Laryea,16,17,45,221403.jpg,0,0.0,0,516,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,653,0.0,0.0,0.0,0.0,506,505,481,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
539,453,Orel,Mangala,16,17,50,179519.jpg,3,0.6,157,260,3,3,15.0,11.7,0.0,0,0.00,0,0.00,1.0,0.0,568,75.0,,0.0,0.0,229,193,619,Midfielder,Nott'm Forest,0,0,0,1,24,1,1543,5,50,33.6,5,3,20,0,0,0,0.4161219336219336
540,454,Loïc,Mbe Soh,16,17,40,242885.jpg,0,0.0,0,408,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,407,100.0,,0.0,0.0,397,386,346,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
541,455,Scott,McKenna,16,17,45,168281.jpg,3,0.7,236,182,2,27,48.0,1.3,9.0,0,0.19,0,0.03,1.0,0.1,429,75.0,,0.07,0.01,92,269,185,Defender,Nott'm Forest,0,0,0,0,32,0,1570,5,40,41.8,5,4,19,0,0,0,0.4161219336219336
542,456,Alex,Mighten,16,17,45,244930.jpg,0,0.0,0,531,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,542,100.0,,0.0,0.0,521,521,497,Midfielder,Nott'm Forest,0,0,0,0,0,0,7,0,1,0.0,0,0,0,0,0,0,0.4161219336219336
543,457,Moussa,Niakhaté,16,17,45,199170.jpg,2,0.4,34,315,2,9,8.0,0.4,0.0,0,0.00,0,0.01,0.7,0.0,531,100.0,100.0,0.0,0.03,275,302,471,Defender,Nott'm Forest,0,0,0,0,22,0,1163,2,25,26.0,2,1,14,0,0,0,0.4161219336219336
544,458,Lewis,O'Brien,16,17,49,243345.jpg,0,0.0,0,616,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,609,100.0,,0.0,0.0,609,608,596,Midfielder,Nott'm Forest,0,0,0,1,14,0,578,1,22,21.1,1,2,6,0,0,0,0.4161219336219336
545,459,Braian,Ojeda,16,17,45,437476.jpg,0,0.0,0,540,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,667,0.0,0.0,0.0,0.0,531,532,510,Midfielder,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
546,460,Jonathan,Panzo,16,17,40,209035.jpg,0,0.0,0,392,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,386,100.0,,0.0,0.0,381,369,328,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
547,461,Omar,O.Richards,16,17,44,204822.jpg,0,0.0,0,472,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,524,0.0,0.0,0.0,0.0,462,451,414,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
548,462,Gustavo Henrique,G.Scarpa,16,17,45,185253.jpg,0,0.0,0,507,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,506,0.0,0.0,0.0,0.0,497,495,467,Midfielder,Nott'm Forest,0,0,0,0,1,0,177,0,5,5.7,0,1,2,0,0,0,0.4161219336219336
549,463,Jonjo,J.Shelvey,16,17,49,50232.jpg,0,0.0,0,591,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,547,100.0,,0.0,0.0,582,582,566,Midfielder,Nott'm Forest,51.0,1723.3333333333333,0.029593810444874274,0,11,0,573,1,16,16.3,1,2,6,0,0,0,0.4161219336219336
550,464,Sam,Surridge,16,17,45,217331.jpg,0,0.0,0,513,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,280,0.0,0.0,0.0,0.0,503,502,478,Attacker,Nott'm Forest,0,0,0,1,5,0,306,0,26,15.9,0,2,1,0,0,0,0.4161219336219336
551,465,Harry,Toffolo,16,17,44,114241.jpg,0,0.0,0,461,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,491,100.0,,0.0,0.0,451,440,402,Defender,Nott'm Forest,0,0,0,0,17,0,933,2,30,31.2,2,2,9,0,0,0,0.4161219336219336
552,466,Hwang,Ui-jo,16,17,44,201440.jpg,0,0.0,0,471,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.1,157,100.0,,0.0,0.0,461,450,413,Attacker,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
553,467,Neco,Williams,16,17,45,215136.jpg,3,0.7,108,205,2,9,26.8,15.9,6.0,0,0.02,0,0.07,1.0,0.3,287,100.0,,0.02,0.06,184,162,206,Defender,Nott'm Forest,23.0,708.6666666666666,0.032455315145813735,1,41,1,1872,4,54,84.0,4,7,20,0,0,0,0.4161219336219336
554,468,Chris,Wood,16,17,50,60689.jpg,9,1.8,16,140,4,36,37.2,20.9,21.0,1,0.12,0,0.04,3.0,0.7,203,100.0,,0.68,0.22,142,145,120,Attacker,Nott'm Forest,94.0,2080.6666666666665,0.045177827619352774,3,9,0,807,4,53,39.3,4,0,9,0,0,0,0.4161219336219336
555,469,Joe,Worrall,16,17,45,208912.jpg,1,0.2,245,169,2,26,31.0,21.3,14.0,0,0.10,0,0.31,0.3,0.1,447,100.0,,0.04,0.11,164,142,152,Defender,Nott'm Forest,0,0,0,1,44,0,2215,5,61,67.5,5,6,21,0,0,0,0.4161219336219336
556,470,Ryan,Yates,16,17,50,204968.jpg,5,1.0,201,245,3,18,26.0,5.6,2.0,0,0.00,0,0.02,1.7,0.0,525,100.0,,0.0,0.01,186,231,267,Midfielder,Nott'm Forest,0,0,0,0,36,3,1833,5,53,54.5,5,5,21,0,0,0,0.4161219336219336
557,604,Olu,Aina,16,17,45,159506.jpg,0,0.0,161,267,2,18,21.0,0.8,2.0,0,0.02,0,0.01,0.0,0.1,419,100.0,50.0,0.01,0.01,203,279,247,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
558,636,George,G.Shelvey,16,17,40,450197.jpg,0,0.0,0,425,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,499,100.0,,0.0,0.0,414,403,363,Goalkeeper,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
559,637,Josh,Powell,16,17,40,547659.jpg,0,0.0,0,446,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,423,100.0,,0.0,0.0,436,424,385,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
560,679,Gonzalo,G.Montiel,16,17,45,218430.jpg,0,0.0,0,514,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,655,100.0,,0.0,0.0,504,503,479,Defender,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
561,27,Auston,Trusty,17,49,40,201410.jpg,0,0.0,0,390,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.0,164,100.0,,0.0,0.0,379,367,325,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
562,471,Anel,Ahmedhodžić,17,49,45,233821.jpg,2,0.4,180,200,2,21,34.2,2.8,13.0,0,0.12,0,0.00,0.7,0.4,250,100.0,,0.06,0.0,152,245,157,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
563,472,Jordan,Amissah,17,49,40,538206.jpg,0,0.0,0,444,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,266,100.0,,0.0,0.0,434,422,383,Goalkeeper,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
564,473,George,Baldock,17,49,40,82691.jpg,2,0.5,90,309,2,6,6.2,2.0,2.0,0,0.00,0,0.02,0.7,12.5,32,75.0,75.0,0.0,0.02,290,255,240,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
565,474,Chris,Basham,17,49,40,40386.jpg,3,0.8,111,232,2,12,29.0,2.6,6.0,0,0.00,0,0.00,1.0,1.1,163,100.0,,0.0,0.0,172,248,204,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
566,476,Jayden,Bogle,17,49,45,226182.jpg,0,0.0,0,520,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,603,25.0,25.0,0.0,0.0,510,509,485,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
567,477,Rhian,Brewster,17,49,49,195473.jpg,0,0.0,0,610,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,497,0.0,0.0,0.0,0.0,603,602,587,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
568,478,Ismaila,Coulibaly,17,49,44,476938.jpg,0,0.0,0,482,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,549,25.0,25.0,0.0,0.0,472,461,426,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
569,479,Adam,A.Davies,17,49,40,102549.jpg,0,0.0,0,361,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,319,100.0,,0.0,0.0,350,338,295,Goalkeeper,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
570,480,John,Egan,17,49,45,108416.jpg,3,0.7,180,215,2,26,32.8,0.7,12.0,0,0.04,0,0.00,1.0,0.2,365,100.0,,0.02,0.0,156,287,165,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
571,481,John,Fleck,17,49,50,47247.jpg,0,0.0,0,624,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,647,0.0,0.0,0.0,0.0,619,617,604,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
572,482,Wes,Foderingham,17,49,45,82143.jpg,5,1.1,180,162,1,37,67.4,0.0,0.0,0,0.00,0,0.00,1.7,0.3,271,100.0,,0.0,0.0,48,476,445,Goalkeeper,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
573,483,Daniel,Jebbison,17,49,49,523700.jpg,0,0.0,0,620,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,610,25.0,25.0,0.0,0.0,615,613,600,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
574,484,Max,Lowe,17,49,45,155197.jpg,3,0.7,124,222,2,11,29.4,11.0,2.0,0,0.00,0,0.01,1.0,0.1,458,0.0,0.0,0.0,0.01,170,202,246,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
575,485,Oliver,McBurnie,17,49,55,169432.jpg,0,0.0,0,662,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,532,75.0,75.0,0.0,0.0,661,662,659,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
576,486,Iliman,Ndiaye,17,49,55,440993.jpg,0,0.0,0,667,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,608,0.0,0.0,0.0,0.0,666,667,665,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
577,487,Rhys,Norrington-Davies,17,49,40,443211.jpg,0,0.0,0,422,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,484,0.0,0.0,0.0,0.0,411,400,360,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
578,488,Oliver,Norwood,17,49,50,79934.jpg,3,0.6,180,132,3,26,32.6,41.0,10.0,0,0.04,0,0.28,1.0,0.0,557,100.0,100.0,0.02,0.14,157,71,179,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
579,489,Ben,Osborn,17,49,49,167878.jpg,3,0.6,176,242,3,14,19.2,9.0,5.0,0,0.12,0,0.10,1.0,0.0,562,100.0,,0.06,0.05,208,210,215,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
580,490,William,Osula,17,49,45,538207.jpg,3,0.7,163,264,4,-2,1.0,5.7,21.0,0,0.29,0,0.06,1.0,1.5,142,100.0,,0.16,0.03,326,230,118,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
581,576,Jack,Robinson,17,49,45,83427.jpg,3,0.7,169,221,2,23,31.4,2.1,8.0,0,0.04,0,0.03,1.0,0.1,437,100.0,,0.02,0.02,162,254,193,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
582,587,Anis,Slimane,17,49,49,504198.jpg,0,0.0,10,335,3,-2,0.0,0.0,4.0,0,0.00,0,0.00,0.0,0.0,533,25.0,25.0,0.0,0.0,613,612,228,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
583,592,Yasser,Larouci,17,49,45,432990.jpg,2,0.4,55,284,2,6,15.2,0.9,2.0,0,0.00,0,0.00,0.7,0.1,478,100.0,,0.0,0.0,228,276,254,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
584,593,Bénie,T.Bénie,17,49,55,523957.jpg,4,0.7,167,192,4,-1,6.4,25.9,21.0,0,0.27,0,0.11,1.3,0.1,472,100.0,,0.15,0.06,288,117,123,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
585,638,Vini,Vini Souza,17,49,50,424001.jpg,2,0.4,67,231,3,11,19.8,12.3,8.0,0,0.06,0,0.00,0.7,0.0,639,100.0,100.0,0.08,0.0,207,191,199,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
586,653,Femi,Seriki,17,49,40,471848.jpg,0,0.0,0,432,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,494,100.0,,0.0,0.0,422,410,371,Defender,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
587,654,Louie,Marsh,17,49,45,532377.jpg,0,0.0,0,580,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,493,100.0,,0.0,0.0,571,571,554,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
588,655,Andre,Brooks,17,49,45,538210.jpg,2,0.4,19,323,3,6,2.8,1.0,2.0,0,0.00,0,0.01,0.7,0.0,535,100.0,,0.0,0.05,316,273,260,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
589,656,Antwoine,Hackford,17,49,45,487836.jpg,2,0.4,11,559,4,5,0.0,0.3,0.0,0,0.00,0,0.00,0.7,0.1,455,100.0,,0.0,0.0,550,310,531,Attacker,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
590,663,Gustavo,Hamer,17,49,50,196100.jpg,6,1.2,90,145,3,24,42.8,21.5,13.0,1,0.02,0,0.12,3.0,0.1,406,100.0,,0.02,0.12,110,139,159,Midfielder,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37972222222222224
591,666,Tom,T.Davies,17,49,50,173807.jpg,0,0.0,0,634,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,669,100.0,,0.0,0.0,630,629,617,Midfielder,Sheffield Utd,26.0,723.6666666666666,0.03592814371257485,0,9,0,524,1,19,19.3,1,3,4,0,0,0,0.37972222222222224
592,491,Brandon,Austin,18,6,40,214572.jpg,0,0.0,0,396,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,300,100.0,,0.0,0.0,385,373,332,Goalkeeper,Spurs,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5485282079688828
593,492,Rodrigo,Bentancur,18,6,55,202993.jpg,0,0.0,0,664,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,645,0.0,0.0,0.0,0.0,663,664,662,Midfielder,Spurs,0,0,0,5,24,2,1501,6,71,90.7,6,8,17,0,0,0,0.5485282079688828
594,493,Yves,Bissouma,18,6,50,227127.jpg,7,1.4,253,50,3,52,80.6,40.5,34.0,0,0.16,0,0.24,2.3,0.6,212,100.0,,0.06,0.09,30,73,83,Midfielder,Spurs,56.666666666666664,2073.3333333333335,0.02733118971061093,0,20,0,998,1,27,29.0,1,6,10,0,0,0,0.5485282079688828
595,494,Bryan,Bryan,18,6,50,436234.jpg,0,0.0,0,643,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,661,0.0,0.0,0.0,0.0,640,640,631,Midfielder,Spurs,0,0,0,0,1,1,146,1,9,8.5,1,1,2,0,0,0,0.5485282079688828
596,495,Ben,Davies,18,6,45,115556.jpg,5,1.1,28,272,2,10,9.2,4.3,10.0,0,0.56,1,0.01,1.7,0.7,200,100.0,,1.8,0.03,265,239,176,Defender,Spurs,85.33333333333333,2053.6666666666665,0.04155169615322188,2,33,3,2284,9,99,89.9,9,4,26,0,0,0,0.5485282079688828
597,496,Eric,Dier,18,6,44,93264.jpg,0,0.0,0,459,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.8,180,100.0,,0.0,0.0,449,437,398,Defender,Spurs,101.66666666666667,2802.3333333333335,0.036279291066968006,2,52,1,2816,9,96,100.1,9,3,31,0,0,0,0.5485282079688828
598,497,Emerson,E.Royal,18,6,45,241157.jpg,9,2.0,92,154,2,29,49.0,12.4,11.0,1,0.05,0,0.14,3.0,1.9,136,100.0,,0.05,0.14,88,188,174,Defender,Spurs,0,0,0,2,27,2,1729,7,86,82.1,7,2,20,0,0,0,0.5485282079688828
599,498,Fraser,Forster,18,6,40,40383.jpg,0,0.0,0,350,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,3.3,95,100.0,100.0,0.0,0.0,340,326,283,Goalkeeper,Spurs,42.333333333333336,1215.0,0.03484224965706447,0,24,0,1215,3,40,26.9,3,1,13,32,1,0,0.5485282079688828
600,499,Pierre-Emile,Højbjerg,18,6,54,132015.jpg,2,0.4,44,270,3,14,15.6,7.4,0.0,0,0.00,0,0.24,0.7,0.4,238,100.0,,0.0,0.49,225,218,642,Midfielder,Spurs,112.0,3249.0,0.03447214527546937,4,57,5,3131,10,120,150.0,10,5,35,0,0,0,0.5485282079688828
601,500,Harry,Kane,18,6,125,78830.jpg,0,0.0,0,684,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.9,174,0.0,0.0,0.0,0.0,684,684,684,Attacker,Spurs,232.33333333333334,3240.0,0.07170781893004116,30,62,9,3406,11,263,386.3,11,6,38,0,0,1,0.5485282079688828
602,501,Dejan,Kulusevski,18,6,70,445044.jpg,13,1.9,267,20,3,45,66.2,62.1,103.0,1,0.47,0,0.57,4.3,1.4,147,100.0,,0.16,0.19,49,34,14,Midfielder,Spurs,0,0,0,2,40,7,2062,8,96,156.0,8,2,23,0,0,0,0.5485282079688828
603,502,Hugo,Lloris,18,6,49,37915.jpg,0,0.0,0,588,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.7,196,100.0,,0.0,0.0,579,579,563,Goalkeeper,Spurs,132.0,3015.0,0.04378109452736319,0,39,0,2205,7,89,54.0,7,0,25,79,0,0,0.5485282079688828
604,503,Giovani,Lo Celso,18,6,49,200826.jpg,1,0.2,16,280,3,8,3.2,13.8,4.0,0,0.00,0,0.02,0.3,0.1,427,100.0,,0.0,0.11,309,176,224,Midfielder,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5485282079688828
605,504,James,Maddison,18,6,76,172780.jpg,22,2.9,252,3,3,77,108.6,148.2,98.0,1,1.25,2,1.63,7.3,13.4,30,100.0,75.0,0.45,0.58,11,3,18,Midfielder,Spurs,149.66666666666666,2342.0,0.06390549387987475,10,54,9,2479,4,135,259.7,4,10,28,0,0,1,0.5485282079688828
606,505,Tanguy,Ndombele,18,6,44,231372.jpg,0,0.0,0,477,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.5,225,100.0,,0.0,0.0,467,456,421,Midfielder,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5485282079688828
607,506,Pedro,Pedro Porro,18,6,49,441164.jpg,12,2.4,177,167,2,56,33.6,21.2,12.0,0,0.19,0,0.16,4.0,3.5,91,100.0,,0.1,0.08,153,144,168,Defender,Spurs,0,0,0,3,26,3,1132,2,59,90.9,2,0,13,0,0,0,0.5485282079688828
608,507,Ivan,Perišić,18,6,50,45034.jpg,2,0.4,66,156,2,16,15.4,40.9,16.0,0,0.04,0,0.62,0.7,2.6,112,100.0,,0.05,0.85,227,72,144,Defender,Spurs,0,0,0,1,44,8,2099,6,94,164.2,6,6,23,0,0,0,0.5485282079688828
609,508,Sergio,Reguilón,18,6,44,199249.jpg,0,0.0,0,470,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,329,100.0,,0.0,0.0,460,449,411,Defender,Spurs,64.33333333333333,1386.0,0.04641654641654641,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5485282079688828
610,509,Richarlison,Richarlison,18,6,70,212319.jpg,5,0.7,218,88,3,-2,17.4,27.4,72.0,0,0.47,0,0.06,1.7,3.4,93,100.0,,0.19,0.02,217,112,37,Midfielder,Spurs,100.66666666666667,2126.3333333333335,0.047342843705910014,1,18,5,995,3,54,86.3,3,3,12,0,0,0,0.5485282079688828
611,510,Joe,Rodon,18,6,40,214225.jpg,0,0.0,0,395,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,379,0.0,0.0,0.0,0.0,384,372,331,Defender,Spurs,10.0,273.0,0.03663003663003663,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5485282079688828
612,511,Cristian,Romero,18,6,46,221632.jpg,20,4.3,193,66,2,72,88.8,2.3,37.0,1,0.59,0,0.02,6.7,5.0,74,100.0,100.0,0.28,0.01,24,253,75,Defender,Spurs,0,0,0,0,41,2,2363,8,66,77.3,8,9,26,0,0,0,0.5485282079688828
613,512,Davinson,Sánchez,18,6,45,173904.jpg,0,0.0,76,261,2,9,17.0,5.0,4.0,0,0.12,0,0.03,0.0,0.2,339,100.0,,0.14,0.04,218,233,220,Defender,Spurs,54.666666666666664,1320.0,0.04141414141414141,0,17,0,848,2,28,31.0,2,1,8,0,0,0,0.5485282079688828
